# Cloudflare AI Gateway model pricing (USD per 1M tokens).
# Source: GET https://gateway.ai.cloudflare.com/v1/{account}/{gateway}/compat/v1/models
# (cost_in / cost_out per token × 1,000,000). Unified Billing pass-through; Workers AI @cf/* included.
# Some @cf/* rows use Workers AI neuron pricing when compat/v1/models catalog is wrong (see sync script).
# Docs: https://developers.cloudflare.com/ai/models/ https://developers.cloudflare.com/ai-gateway/features/unified-billing/
# Regenerate: node scripts/sync-ai-gateway-pricing-csv.mjs
# Columns: model_id, usd_per_1m_input, usd_per_1m_cached_input, usd_per_1m_output, tier, pricing_as_of
# Empty usd_per_1m_cached_input means same as input. Lines starting with # are ignored.
model_id,usd_per_1m_input,usd_per_1m_cached_input,usd_per_1m_output,tier,pricing_as_of
openrouter/meta-llama/llama-4-scout-17b-16e-instruct,0.08,,0.3,ai-gateway,2026-05-31
openrouter/meta-llama/llama-4-scout:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-guard-2-8b,0.2,,0.2,ai-gateway,2026-05-31
openrouter/meta-llama/llama-guard-3-8b,0.484,,0.03,ai-gateway,2026-05-31
openrouter/meta-llama/llama-guard-4-12b,0.18,,0.18,ai-gateway,2026-05-31
openrouter/microsoft/mai-ds-r1,0.3,,1.2,ai-gateway,2026-05-31
openrouter/microsoft/mai-ds-r1:free,0,,0,ai-gateway,2026-05-31
openrouter/microsoft/phi-3-medium-128k-instruct,1,,1,ai-gateway,2026-05-31
openrouter/microsoft/phi-3-medium-128k-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/microsoft/phi-3-mini-128k-instruct,0.1,,0.1,ai-gateway,2026-05-31
openrouter/microsoft/phi-3-mini-128k-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/microsoft/phi-3.5-mini-128k-instruct,0.1,,0.1,ai-gateway,2026-05-31
openrouter/microsoft/phi-4,0.065,,0.14,ai-gateway,2026-05-31
openrouter/microsoft/phi-4-mini-instruct,0.08,,0.35,ai-gateway,2026-05-31
openrouter/microsoft/phi-4-multimodal-instruct,0.05,,0.1,ai-gateway,2026-05-31
openrouter/microsoft/phi-4-reasoning-plus,0.07,,0.35,ai-gateway,2026-05-31
openrouter/microsoft/phi-4-reasoning-plus-04-30,0.07,,0.35,ai-gateway,2026-05-31
openrouter/microsoft/phi-4-reasoning-plus:free,0,,0,ai-gateway,2026-05-31
openrouter/microsoft/phi-4-reasoning:free,0,,0,ai-gateway,2026-05-31
openrouter/microsoft/wizardlm-2-7b,0.07,,0.07,ai-gateway,2026-05-31
openrouter/microsoft/wizardlm-2-8x22b,0.62,,0.62,ai-gateway,2026-05-31
openrouter/minimax/minimax-01,0.2,,1.1,ai-gateway,2026-05-31
openrouter/minimax/minimax-m1,0.4,,2.2,ai-gateway,2026-05-31
openrouter/minimax/minimax-m1:extended,0,,0,ai-gateway,2026-05-31
openrouter/minimax/minimax-m2,0.255,,1,ai-gateway,2026-05-31
openrouter/minimax/minimax-m2-her,0.3,,1.2,ai-gateway,2026-05-31
openrouter/minimax/minimax-m2-her-20260123,0.3,,1.2,ai-gateway,2026-05-31
openrouter/minimax/minimax-m2:free,0,,0,ai-gateway,2026-05-31
openrouter/minimax/minimax-m2.1,0.29,,0.95,ai-gateway,2026-05-31
openrouter/minimax/minimax-m2.5,0.15,,1.15,ai-gateway,2026-05-31
openrouter/minimax/minimax-m2.5-20260211,0.15,,1.15,ai-gateway,2026-05-31
openrouter/minimax/minimax-m2.5:free,0,,0,ai-gateway,2026-05-31
openrouter/minimax/minimax-m2.7,0.279,,1.2,ai-gateway,2026-05-31
openrouter/minimax/minimax-m2.7-20260318,0.279,,1.2,ai-gateway,2026-05-31
openrouter/mistral/ministral-8b,0.1,,0.1,ai-gateway,2026-05-31
openrouter/mistralai/codestral-2501,0.3,,0.9,ai-gateway,2026-05-31
openrouter/mistralai/codestral-2508,0.3,,0.9,ai-gateway,2026-05-31
openrouter/mistralai/codestral-mamba,0.25,,0.25,ai-gateway,2026-05-31
openrouter/mistralai/devstral-2512,0.4,,2,ai-gateway,2026-05-31
openrouter/mistralai/devstral-2512:free,0,,0,ai-gateway,2026-05-31
openrouter/mistralai/devstral-medium,0.4,,2,ai-gateway,2026-05-31
openrouter/mistralai/devstral-medium-2507,0.4,,2,ai-gateway,2026-05-31
openrouter/mistralai/devstral-small,0.1,,0.3,ai-gateway,2026-05-31
openrouter/mistralai/devstral-small-2505,0.06,,0.12,ai-gateway,2026-05-31
openrouter/mistralai/devstral-small-2505:free,0,,0,ai-gateway,2026-05-31
openrouter/mistralai/devstral-small-2507,0.1,,0.3,ai-gateway,2026-05-31
openrouter/mistralai/devstral-small:free,0,,0,ai-gateway,2026-05-31
openrouter/mistralai/magistral-medium-2506,2,,5,ai-gateway,2026-05-31
openrouter/mistralai/magistral-medium-2506:thinking,2,,5,ai-gateway,2026-05-31
openrouter/mistralai/magistral-small-2506,0.5,,1.5,ai-gateway,2026-05-31
openrouter/mistralai/ministral-14b-2512,0.2,,0.2,ai-gateway,2026-05-31
openrouter/mistralai/ministral-3b,0.04,,0.04,ai-gateway,2026-05-31
openrouter/mistralai/ministral-3b-2512,0.1,,0.1,ai-gateway,2026-05-31
openrouter/mistralai/ministral-8b,0.1,,0.1,ai-gateway,2026-05-31
openrouter/mistralai/ministral-8b-2512,0.15,,0.15,ai-gateway,2026-05-31
openrouter/mistralai/mistral-7b-instruct,0.2,,0.2,ai-gateway,2026-05-31
openrouter/mistralai/mistral-7b-instruct-v0.1,0.11,,0.19,ai-gateway,2026-05-31
openrouter/mistralai/mistral-7b-instruct-v0.2,0.2,,0.2,ai-gateway,2026-05-31
openrouter/mistralai/mistral-7b-instruct-v0.3,0.2,,0.2,ai-gateway,2026-05-31
openrouter/mistralai/mistral-7b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/mistralai/mistral-7b-instruct:nitro,0.07,,0.07,ai-gateway,2026-05-31
openrouter/mistralai/mistral-large,2,,6,ai-gateway,2026-05-31
openrouter/mistralai/mistral-large-2407,2,,6,ai-gateway,2026-05-31
openrouter/mistralai/mistral-large-2411,2,,6,ai-gateway,2026-05-31
openrouter/mistralai/mistral-large-2512,0.5,,1.5,ai-gateway,2026-05-31
openrouter/mistralai/mistral-medium,2.75,,8.1,ai-gateway,2026-05-31
openrouter/mistralai/mistral-medium-3,0.4,,2,ai-gateway,2026-05-31
openrouter/mistralai/mistral-medium-3-5,1.5,,7.5,ai-gateway,2026-05-31
openrouter/mistralai/mistral-medium-3.1,0.4,,2,ai-gateway,2026-05-31
openrouter/mistralai/mistral-medium-3.5-20260430,1.5,,7.5,ai-gateway,2026-05-31
openrouter/mistralai/mistral-nemo,0.02,,0.03,ai-gateway,2026-05-31
openrouter/mistralai/mistral-nemo:free,0,,0,ai-gateway,2026-05-31
openrouter/mistralai/mistral-saba,0.2,,0.6,ai-gateway,2026-05-31
openrouter/mistralai/mistral-saba-2502,0.2,,0.6,ai-gateway,2026-05-31
openrouter/mistralai/mistral-small,0.2,,0.6,ai-gateway,2026-05-31
openrouter/mistralai/mistral-small-24b-instruct-2501,0.05,,0.08,ai-gateway,2026-05-31
openrouter/mistralai/mistral-small-24b-instruct-2501:free,0,,0,ai-gateway,2026-05-31
openrouter/mistralai/mistral-small-2603,0.15,,0.6,ai-gateway,2026-05-31
openrouter/mistralai/mistral-small-3.1-24b-instruct,0.351,,0.555,ai-gateway,2026-05-31
openrouter/mistralai/mistral-small-3.1-24b-instruct-2503,0.351,,0.555,ai-gateway,2026-05-31
openrouter/mistralai/mistral-small-3.1-24b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/mistralai/mistral-small-3.2-24b-instruct,0.075,,0.2,ai-gateway,2026-05-31
openrouter/mistralai/mistral-small-3.2-24b-instruct-2506,0.075,,0.2,ai-gateway,2026-05-31
openrouter/mistralai/mistral-small-3.2-24b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/mistralai/mistral-small-creative,0.1,,0.3,ai-gateway,2026-05-31
openrouter/mistralai/mistral-small-creative-20251216,0.1,,0.3,ai-gateway,2026-05-31
openrouter/mistralai/mistral-tiny,0.25,,0.25,ai-gateway,2026-05-31
openrouter/mistralai/mixtral-8x22b-instruct,2,,6,ai-gateway,2026-05-31
openrouter/mistralai/mixtral-8x7b,0.6,,0.6,ai-gateway,2026-05-31
openrouter/mistralai/mixtral-8x7b-instruct,0.54,,0.54,ai-gateway,2026-05-31
openrouter/mistralai/mixtral-8x7b-instruct:nitro,0.54,,0.54,ai-gateway,2026-05-31
openrouter/mistralai/pixtral-12b,0.1,,0.1,ai-gateway,2026-05-31
openrouter/mistralai/pixtral-large-2411,2,,6,ai-gateway,2026-05-31
openrouter/mistralai/voxtral-small-24b-2507,0.1,,0.3,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-dev-72b,0.29,,1.15,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-dev-72b:free,0,,0,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-k2,0.57,,2.3,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-k2-0905,0.6,,2.5,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-k2-0905:exacto,0.6,,2.5,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-k2-thinking,0.6,,2.5,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-k2-thinking-20251106,0.6,,2.5,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-k2:free,0,,0,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-k2.5,0.4,,1.9,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-k2.5-0127,0.4,,1.9,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-k2.6,0.684,,3.42,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-k2.6-20260420,0.684,,3.42,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-k2.6:free,0,,0,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-linear-48b-a3b-instruct,0.7,,0.9,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-vl-a3b-thinking,0.02,,0.08,ai-gateway,2026-05-31
openrouter/moonshotai/kimi-vl-a3b-thinking:free,0,,0,ai-gateway,2026-05-31
openrouter/moonshotai/moonlight-16b-a3b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/morph/morph-v2,1.2,,2.7,ai-gateway,2026-05-31
openrouter/morph/morph-v3-fast,0.8,,1.2,ai-gateway,2026-05-31
openrouter/morph/morph-v3-large,0.9,,1.9,ai-gateway,2026-05-31
openrouter/neversleep/llama-3-lumimaid-70b,4,,6,ai-gateway,2026-05-31
openrouter/neversleep/llama-3-lumimaid-8b,0.8,,1.2,ai-gateway,2026-05-31
openrouter/neversleep/llama-3-lumimaid-8b:extended,0.2,,1.25,ai-gateway,2026-05-31
openrouter/neversleep/llama-3.1-lumimaid-70b,2.5,,3,ai-gateway,2026-05-31
openrouter/neversleep/llama-3.1-lumimaid-8b,0.09,,0.6,ai-gateway,2026-05-31
openrouter/neversleep/noromaid-20b,1,,1.75,ai-gateway,2026-05-31
openrouter/nex-agi/deepseek-v3.1-nex-n1,0.135,,0.5,ai-gateway,2026-05-31
openrouter/nothingiisreal/mn-celeste-12b,0.8,,1.2,ai-gateway,2026-05-31
openrouter/nousresearch/deephermes-3-llama-3-8b-preview,0.03,,0.11,ai-gateway,2026-05-31
openrouter/nousresearch/deephermes-3-llama-3-8b-preview:free,0,,0,ai-gateway,2026-05-31
openrouter/nousresearch/deephermes-3-mistral-24b-preview,0.02,,0.1,ai-gateway,2026-05-31
openrouter/nousresearch/deephermes-3-mistral-24b-preview:free,0,,0,ai-gateway,2026-05-31
openrouter/nousresearch/hermes-2-pro-llama-3-8b,0.14,,0.14,ai-gateway,2026-05-31
openrouter/nousresearch/hermes-3-llama-3.1-405b,1,,1,ai-gateway,2026-05-31
openrouter/nousresearch/hermes-3-llama-3.1-405b:free,0,,0,ai-gateway,2026-05-31
openrouter/nousresearch/hermes-3-llama-3.1-70b,0.3,,0.3,ai-gateway,2026-05-31
openrouter/nousresearch/hermes-4-405b,1,,3,ai-gateway,2026-05-31
openrouter/nousresearch/hermes-4-70b,0.13,,0.4,ai-gateway,2026-05-31
openrouter/nousresearch/nous-hermes-2-mixtral-8x7b-dpo,0.6,,0.6,ai-gateway,2026-05-31
openrouter/nousresearch/nous-hermes-llama2-13b,0.18,,0.18,ai-gateway,2026-05-31
openrouter/nvidia/llama-3.1-nemotron-70b-instruct,1.2,,1.2,ai-gateway,2026-05-31
openrouter/nvidia/llama-3.1-nemotron-70b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/nvidia/llama-3.1-nemotron-nano-8b-v1:free,0,,0,ai-gateway,2026-05-31
openrouter/nvidia/llama-3.1-nemotron-ultra-253b-v1,0.6,,1.8,ai-gateway,2026-05-31
openrouter/nvidia/llama-3.1-nemotron-ultra-253b-v1:free,0,,0,ai-gateway,2026-05-31
openrouter/nvidia/llama-3.3-nemotron-super-49b-v1,0.13,,0.4,ai-gateway,2026-05-31
openrouter/nvidia/llama-3.3-nemotron-super-49b-v1:free,0,,0,ai-gateway,2026-05-31
openrouter/nvidia/llama-3.3-nemotron-super-49b-v1.5,0.1,,0.4,ai-gateway,2026-05-31
openrouter/nvidia/nemotron-3-nano-30b-a3b,0.05,,0.2,ai-gateway,2026-05-31
openrouter/nvidia/nemotron-3-nano-30b-a3b:free,0,,0,ai-gateway,2026-05-31
openrouter/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,0,,0,ai-gateway,2026-05-31
openrouter/nvidia/nemotron-3-super-120b-a12b,0.09,,0.45,ai-gateway,2026-05-31
openrouter/nvidia/nemotron-3-super-120b-a12b-20230311,0.09,,0.45,ai-gateway,2026-05-31
openrouter/nvidia/nemotron-3-super-120b-a12b-free,0,,0,ai-gateway,2026-05-31
openrouter/nvidia/nemotron-3-super-120b-a12b:free,0,,0,ai-gateway,2026-05-31
openrouter/nvidia/nemotron-nano-12b-v2-vl,0.2,,0.6,ai-gateway,2026-05-31
openrouter/nvidia/nemotron-nano-12b-v2-vl:free,0,,0,ai-gateway,2026-05-31
openrouter/nvidia/nemotron-nano-9b-v2,0.04,,0.16,ai-gateway,2026-05-31
openrouter/nvidia/nemotron-nano-9b-v2:free,0,,0,ai-gateway,2026-05-31
openrouter/open-r1/olympiccoder-32b:free,0,,0,ai-gateway,2026-05-31
openrouter/open-r1/olympiccoder-7b:free,0,,0,ai-gateway,2026-05-31
openrouter/openai/chatgpt-4o-latest,5,,15,ai-gateway,2026-05-31
openrouter/openai/codex-mini,1.5,,6,ai-gateway,2026-05-31
openrouter/openai/gpt-3.5-turbo,0.5,,1.5,ai-gateway,2026-05-31
openrouter/openai/gpt-3.5-turbo-0125,0.5,,1.5,ai-gateway,2026-05-31
openrouter/openai/gpt-3.5-turbo-0613,1,,2,ai-gateway,2026-05-31
openrouter/openai/gpt-3.5-turbo-1106,1,,2,ai-gateway,2026-05-31
openrouter/openai/gpt-3.5-turbo-16k,3,,4,ai-gateway,2026-05-31
openrouter/openai/gpt-3.5-turbo-instruct,1.5,,2,ai-gateway,2026-05-31
openrouter/openai/gpt-4,30,,60,ai-gateway,2026-05-31
openrouter/openai/gpt-4-0314,30,,60,ai-gateway,2026-05-31
openrouter/openai/gpt-4-1106-preview,10,,30,ai-gateway,2026-05-31
openrouter/openai/gpt-4-32k,60,,120,ai-gateway,2026-05-31
openrouter/openai/gpt-4-32k-0314,60,,120,ai-gateway,2026-05-31
openrouter/openai/gpt-4-turbo,10,,30,ai-gateway,2026-05-31
openrouter/openai/gpt-4-turbo-preview,10,,30,ai-gateway,2026-05-31
openrouter/openai/gpt-4-vision-preview,10,,30,ai-gateway,2026-05-31
openrouter/openai/gpt-4.1,2,,8,ai-gateway,2026-05-31
openrouter/openai/gpt-4.1-2025-04-14,2,,8,ai-gateway,2026-05-31
openrouter/openai/gpt-4.1-mini,0.4,,1.6,ai-gateway,2026-05-31
openrouter/openai/gpt-4.1-mini-2025-04-14,0.4,,1.6,ai-gateway,2026-05-31
openrouter/openai/gpt-4.1-nano,0.1,,0.4,ai-gateway,2026-05-31
openrouter/openai/gpt-4.1-nano-2025-04-14,0.1,,0.4,ai-gateway,2026-05-31
openrouter/openai/gpt-4.5-preview,75,,150,ai-gateway,2026-05-31
openrouter/openai/gpt-4o,2.5,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-4o-2024-05-13,5,,15,ai-gateway,2026-05-31
openrouter/openai/gpt-4o-2024-08-06,2.5,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-4o-2024-11-20,2.5,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-4o-audio-preview,2.5,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-4o-mini,0.15,,0.6,ai-gateway,2026-05-31
openrouter/openai/gpt-4o-mini-2024-07-18,0.15,,0.6,ai-gateway,2026-05-31
openrouter/openai/gpt-4o-mini-search-preview,0.15,,0.6,ai-gateway,2026-05-31
openrouter/openai/gpt-4o-mini-search-preview-2025-03-11,0.15,,0.6,ai-gateway,2026-05-31
openrouter/openai/gpt-4o-search-preview,2.5,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-4o-search-preview-2025-03-11,2.5,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-4o:extended,6,,18,ai-gateway,2026-05-31
openrouter/openai/gpt-5,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5-2025-08-07,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5-chat,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5-chat-2025-08-07,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5-codex,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5-image,10,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5-image-mini,2.5,,2,ai-gateway,2026-05-31
openrouter/openai/gpt-5-mini,0.25,,2,ai-gateway,2026-05-31
openrouter/openai/gpt-5-mini-2025-08-07,0.25,,2,ai-gateway,2026-05-31
openrouter/openai/gpt-5-nano,0.05,,0.4,ai-gateway,2026-05-31
openrouter/openai/gpt-5-nano-2025-08-07,0.05,,0.4,ai-gateway,2026-05-31
openrouter/openai/gpt-5-pro,15,,120,ai-gateway,2026-05-31
openrouter/openai/gpt-5-pro-2025-10-06,15,,120,ai-gateway,2026-05-31
openrouter/openai/gpt-5.1,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5.1-20251113,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5.1-chat,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5.1-chat-20251113,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5.1-codex,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5.1-codex-20251113,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5.1-codex-max,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5.1-codex-max-20251204,1.25,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-5.1-codex-mini,0.25,,2,ai-gateway,2026-05-31
openrouter/openai/gpt-5.1-codex-mini-20251113,0.25,,2,ai-gateway,2026-05-31
openrouter/openai/gpt-5.2,1.75,,14,ai-gateway,2026-05-31
openrouter/openai/gpt-5.2-20251211,1.75,,14,ai-gateway,2026-05-31
openrouter/openai/gpt-5.2-chat,1.75,,14,ai-gateway,2026-05-31
openrouter/openai/gpt-5.2-chat-20251211,1.75,,14,ai-gateway,2026-05-31
openrouter/openai/gpt-5.2-chat-latest,1.75,,14,ai-gateway,2026-05-31
openrouter/openai/gpt-5.2-codex,1.75,,14,ai-gateway,2026-05-31
openrouter/openai/gpt-5.2-codex-20260114,1.75,,14,ai-gateway,2026-05-31
openrouter/openai/gpt-5.2-pro,21,,168,ai-gateway,2026-05-31
openrouter/openai/gpt-5.2-pro-20251211,21,,168,ai-gateway,2026-05-31
openrouter/openai/gpt-5.3-chat,1.75,,14,ai-gateway,2026-05-31
openrouter/openai/gpt-5.3-chat-20260303,1.75,,14,ai-gateway,2026-05-31
openrouter/openai/gpt-5.3-codex,1.75,,14,ai-gateway,2026-05-31
openrouter/openai/gpt-5.3-codex-20260224,1.75,,14,ai-gateway,2026-05-31
openrouter/openai/gpt-5.4,2.5,,15,ai-gateway,2026-05-31
openrouter/openai/gpt-5.4-20260305,2.5,,15,ai-gateway,2026-05-31
openrouter/openai/gpt-5.4-image-2,8,,15,ai-gateway,2026-05-31
openrouter/openai/gpt-5.4-image-2-20260421,8,,15,ai-gateway,2026-05-31
openrouter/openai/gpt-5.4-mini,0.75,,4.5,ai-gateway,2026-05-31
openrouter/openai/gpt-5.4-mini-20260317,0.75,,4.5,ai-gateway,2026-05-31
openrouter/openai/gpt-5.4-nano,0.2,,1.25,ai-gateway,2026-05-31
openrouter/openai/gpt-5.4-nano-20260317,0.2,,1.25,ai-gateway,2026-05-31
openrouter/openai/gpt-5.4-pro,30,,180,ai-gateway,2026-05-31
openrouter/openai/gpt-5.4-pro-20260305,30,,180,ai-gateway,2026-05-31
openrouter/openai/gpt-5.5,5,,30,ai-gateway,2026-05-31
openrouter/openai/gpt-5.5-20260423,5,,30,ai-gateway,2026-05-31
openrouter/openai/gpt-5.5-pro,30,,180,ai-gateway,2026-05-31
openrouter/openai/gpt-5.5-pro-20260423,30,,180,ai-gateway,2026-05-31
openrouter/openai/gpt-audio,2.5,,10,ai-gateway,2026-05-31
openrouter/openai/gpt-audio-mini,0.6,,2.4,ai-gateway,2026-05-31
openrouter/openai/gpt-chat-latest,5,,30,ai-gateway,2026-05-31
openrouter/openai/gpt-chat-latest-20260505,5,,30,ai-gateway,2026-05-31
openrouter/openai/gpt-oss-120b,0.039,,0.18,ai-gateway,2026-05-31
openrouter/openai/gpt-oss-120b:exacto,0.05,,0.24,ai-gateway,2026-05-31
openrouter/openai/gpt-oss-120b:free,0,,0,ai-gateway,2026-05-31
openrouter/openai/gpt-oss-20b,0.03,,0.14,ai-gateway,2026-05-31
openrouter/openai/gpt-oss-20b:free,0,,0,ai-gateway,2026-05-31
openrouter/openai/gpt-oss-safeguard-20b,0.075,,0.3,ai-gateway,2026-05-31
openrouter/openai/o1,15,,60,ai-gateway,2026-05-31
openrouter/openai/o1-2024-12-17,15,,60,ai-gateway,2026-05-31
openrouter/openai/o1-mini,1.1,,4.4,ai-gateway,2026-05-31
openrouter/openai/o1-mini-2024-09-12,1.1,,4.4,ai-gateway,2026-05-31
openrouter/openai/o1-preview,15,,60,ai-gateway,2026-05-31
openrouter/openai/o1-preview-2024-09-12,15,,60,ai-gateway,2026-05-31
openrouter/openai/o1-pro,150,,600,ai-gateway,2026-05-31
openrouter/openai/o3,2,,8,ai-gateway,2026-05-31
openrouter/openai/o3-2025-04-16,2,,8,ai-gateway,2026-05-31
openrouter/openai/o3-deep-research,10,,40,ai-gateway,2026-05-31
openrouter/openai/o3-deep-research-2025-06-26,10,,40,ai-gateway,2026-05-31
openrouter/openai/o3-mini,1.1,,4.4,ai-gateway,2026-05-31
openrouter/openai/o3-mini-2025-01-31,1.1,,4.4,ai-gateway,2026-05-31
openrouter/openai/o3-mini-high,1.1,,4.4,ai-gateway,2026-05-31
openrouter/openai/o3-mini-high-2025-01-31,1.1,,4.4,ai-gateway,2026-05-31
openrouter/openai/o3-pro,20,,80,ai-gateway,2026-05-31
openrouter/openai/o3-pro-2025-06-10,20,,80,ai-gateway,2026-05-31
openrouter/openai/o4-mini,1.1,,4.4,ai-gateway,2026-05-31
openrouter/openai/o4-mini-2025-04-16,1.1,,4.4,ai-gateway,2026-05-31
openrouter/openai/o4-mini-deep-research,2,,8,ai-gateway,2026-05-31
openrouter/openai/o4-mini-deep-research-2025-06-26,2,,8,ai-gateway,2026-05-31
openrouter/openai/o4-mini-high,1.1,,4.4,ai-gateway,2026-05-31
openrouter/openai/o4-mini-high-2025-04-16,1.1,,4.4,ai-gateway,2026-05-31
openrouter/openchat/openchat-7b,0.07,,0.07,ai-gateway,2026-05-31
openrouter/openchat/openchat-7b:free,0,,0,ai-gateway,2026-05-31
openrouter/opengvlab/internvl3-14b,0.2,,0.4,ai-gateway,2026-05-31
openrouter/opengvlab/internvl3-14b:free,0,,0,ai-gateway,2026-05-31
openrouter/opengvlab/internvl3-2b,0.05,,0.1,ai-gateway,2026-05-31
openrouter/opengvlab/internvl3-2b:free,0,,0,ai-gateway,2026-05-31
openrouter/opengvlab/internvl3-78b,0.15,,0.6,ai-gateway,2026-05-31
openrouter/openrouter/aurora-alpha,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/auto,-1000000,,-1000000,ai-gateway,2026-05-31
openrouter/openrouter/cypher-alpha:free,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/elephant-alpha,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/free,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/healer-alpha,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/horizon-alpha,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/horizon-beta,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/hunter-alpha,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/optimus-alpha,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/owl-alpha,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/polaris-alpha,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/quasar-alpha,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/sherlock-dash-alpha,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/sherlock-think-alpha,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/sonoma-dusk-alpha,0,,0,ai-gateway,2026-05-31
openrouter/openrouter/sonoma-sky-alpha,0,,0,ai-gateway,2026-05-31
openrouter/perceptron/perceptron-mk1,0.15,,1.5,ai-gateway,2026-05-31
openrouter/perceptron/perceptron-mk1-20260512,0.15,,1.5,ai-gateway,2026-05-31
openrouter/perplexity/llama-3-sonar-large-32k-chat,1,,1,ai-gateway,2026-05-31
openrouter/perplexity/llama-3-sonar-large-32k-online,1,,1,ai-gateway,2026-05-31
openrouter/perplexity/llama-3-sonar-small-32k-chat,0.2,,0.2,ai-gateway,2026-05-31
openrouter/perplexity/llama-3.1-sonar-huge-128k-online,5,,5,ai-gateway,2026-05-31
openrouter/perplexity/llama-3.1-sonar-large-128k-chat,1,,1,ai-gateway,2026-05-31
openrouter/perplexity/llama-3.1-sonar-large-128k-online,1,,1,ai-gateway,2026-05-31
openrouter/perplexity/llama-3.1-sonar-small-128k-chat,0.2,,0.2,ai-gateway,2026-05-31
openrouter/perplexity/llama-3.1-sonar-small-128k-online,0.2,,0.2,ai-gateway,2026-05-31
openrouter/perplexity/r1-1776,2,,8,ai-gateway,2026-05-31
openrouter/perplexity/sonar,1,,1,ai-gateway,2026-05-31
openrouter/perplexity/sonar-deep-research,2,,8,ai-gateway,2026-05-31
openrouter/perplexity/sonar-pro,3,,15,ai-gateway,2026-05-31
openrouter/perplexity/sonar-pro-search,3,,15,ai-gateway,2026-05-31
openrouter/perplexity/sonar-reasoning,1,,5,ai-gateway,2026-05-31
openrouter/perplexity/sonar-reasoning-pro,2,,8,ai-gateway,2026-05-31
openrouter/poolside/laguna-m.1:free,0,,0,ai-gateway,2026-05-31
openrouter/poolside/laguna-xs.2:free,0,,0,ai-gateway,2026-05-31
openrouter/prime-intellect/intellect-3,0.2,,1.1,ai-gateway,2026-05-31
openrouter/prime-intellect/intellect-3-20251126,0.2,,1.1,ai-gateway,2026-05-31
openrouter/pygmalionai/mythalion-13b,0.7,,1.1,ai-gateway,2026-05-31
